userId,movieId,rating,date,title,genres,year_release
3,688,0.5,2011-05-27 02:43:48,Operation Dumbo Drop (1995),Action|Adventure|Comedy|War,1995.0
3,720,0.5,2011-05-27 02:33:15,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy,1996.0
3,849,5.0,2011-05-27 02:33:31,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,1996.0
3,914,0.5,2011-05-27 02:32:47,My Fair Lady (1964),Comedy|Drama|Musical|Romance,1964.0
3,1093,0.5,2011-05-27 02:33:47,"Doors, The (1991)",Drama,1991.0
3,1124,0.5,2011-05-27 02:43:36,On Golden Pond (1981),Drama,1981.0
3,1263,0.5,2011-05-27 02:32:49,"Deer Hunter, The (1978)",Drama|War,1978.0
3,1272,0.5,2011-05-27 02:33:44,Patton (1970),Drama|War,1970.0
3,1275,3.5,2011-05-27 02:28:43,Highlander (1986),Action|Adventure|Fantasy,1986.0
3,1302,0.5,2011-05-27 02:43:09,Field of Dreams (1989),Children|Drama|Fantasy,1989.0
3,1371,3.0,2011-05-27 02:32:41,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi,1979.0
3,1587,4.5,2011-05-27 02:40:03,Conan the Barbarian (1982),Action|Adventure|Fantasy,1982.0
3,2018,0.5,2011-05-27 02:42:55,Bambi (1942),Animation|Children|Drama,1942.0
3,2080,0.5,2011-05-27 02:32:52,Lady and the Tramp (1955),Animation|Children|Comedy|Romance,1955.0
3,2090,0.5,2011-05-27 02:44:21,"Rescuers, The (1977)",Adventure|Animation|Children|Crime|Drama,1977.0
3,2105,2.0,2011-05-27 02:32:39,Tron (1982),Action|Adventure|Sci-Fi,1982.0
3,2288,4.0,2011-05-27 02:33:51,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,1982.0
3,2424,0.5,2011-05-27 02:44:53,You've Got Mail (1998),Comedy|Romance,1998.0
3,2851,5.0,2011-05-27 02:38:45,Saturn 3 (1980),Adventure|Sci-Fi|Thriller,1980.0
3,3024,4.5,2011-05-27 02:40:54,Piranha (1978),Horror|Sci-Fi,1978.0
3,3210,0.5,2011-05-27 02:33:58,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance,1982.0
3,3703,5.0,2011-05-27 02:33:23,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller,1981.0
3,3949,0.5,2011-05-27 02:44:05,Requiem for a Dream (2000),Drama,2000.0
3,4518,5.0,2011-05-27 02:36:10,The Lair of the White Worm (1988),Comedy|Horror,1988.0
3,5048,0.5,2011-05-27 02:44:44,Snow Dogs (2002),Adventure|Children|Comedy,2002.0
3,5181,5.0,2011-05-27 02:35:18,Hangar 18 (1980),Action|Sci-Fi|Thriller,1980.0
3,5746,5.0,2011-05-27 02:35:08,Galaxy of Terror (Quest) (1981),Action|Horror|Mystery|Sci-Fi,1981.0
3,5764,4.5,2011-05-27 02:40:21,Looker (1981),Drama|Horror|Sci-Fi|Thriller,1981.0
3,5919,5.0,2011-05-27 02:37:05,Android (1982),Sci-Fi,1982.0
3,6238,0.5,2011-05-27 02:43:24,Green Card (1990),Comedy|Drama|Romance,1990.0
3,6835,5.0,2011-05-27 02:34:30,Alien Contamination (1980),Action|Horror|Sci-Fi,1980.0
3,7899,4.5,2011-05-27 02:40:36,Master of the Flying Guillotine (Du bi quan wang da po xue di zi) (1975),Action,1975.0
3,7991,5.0,2011-05-27 02:34:44,Death Race 2000 (1975),Action|Sci-Fi,1975.0
3,26409,4.5,2011-05-27 02:39:53,"Clonus Horror, The (1979)",Horror|Sci-Fi,1979.0
3,70946,5.0,2011-05-27 02:36:55,Troll 2 (1990),Fantasy|Horror,1990.0
3,72378,0.5,2011-05-27 02:42:44,2012 (2009),Action|Drama|Sci-Fi|Thriller,2009.0
4,21,3.0,2001-04-10 20:39:59,Get Shorty (1995),Comedy|Crime|Thriller,1995.0
4,32,2.0,1999-12-14 12:10:47,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,1995.0
4,45,3.0,2001-04-10 20:37:27,To Die For (1995),Comedy|Drama|Thriller,1995.0
4,47,2.0,1999-12-14 12:10:25,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,1995.0
4,52,3.0,2000-07-26 14:46:26,Mighty Aphrodite (1995),Comedy|Drama|Romance,1995.0
4,58,3.0,2000-07-25 15:20:44,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,1994.0
4,106,4.0,2001-04-09 20:39:44,Nobody Loves Me (Keiner liebt mich) (1994),Comedy|Drama,1994.0
4,125,5.0,2000-07-26 14:45:58,Flirting With Disaster (1996),Comedy,1996.0
4,126,1.0,2001-04-09 20:42:00,"NeverEnding Story III, The (1994)",Adventure|Children|Fantasy,1994.0
4,162,5.0,1999-12-13 09:49:31,Crumb (1994),Documentary,1994.0
4,171,3.0,1999-12-13 09:47:08,Jeffrey (1995),Comedy|Drama,1995.0
4,176,5.0,2000-07-26 14:42:45,Living in Oblivion (1995),Comedy,1995.0
4,190,2.0,1999-12-13 10:00:59,Safe (1995),Thriller,1995.0
4,215,5.0,1999-12-13 09:57:58,Before Sunrise (1995),Drama|Romance,1995.0
4,222,1.0,1999-12-19 18:44:00,Circle of Friends (1995),Drama|Romance,1995.0
4,232,5.0,2000-07-26 14:44:44,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance,1994.0
4,235,2.0,1999-12-14 12:11:53,Ed Wood (1994),Comedy|Drama,1994.0
4,247,3.0,2001-04-09 20:41:34,Heavenly Creatures (1994),Crime|Drama,1994.0
4,260,5.0,1999-12-13 10:00:59,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,1977.0
4,265,5.0,2000-07-25 15:21:08,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,1992.0
4,296,1.0,1999-12-14 12:09:10,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,1994.0
4,319,5.0,1999-12-13 09:59:42,Shallow Grave (1994),Comedy|Drama|Thriller,1994.0
4,342,5.0,2000-07-25 15:21:40,Muriel's Wedding (1994),Comedy,1994.0
4,345,4.0,1999-12-19 18:44:23,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,1994.0
4,348,4.0,2000-07-26 14:46:26,Bullets Over Broadway (1994),Comedy,1994.0
4,351,3.0,2001-04-10 20:35:01,"Corrina, Corrina (1994)",Comedy|Drama|Romance,1994.0
4,357,3.0,2000-07-26 14:55:06,Four Weddings and a Funeral (1994),Comedy|Romance,1994.0
4,368,4.0,1999-12-13 09:51:30,Maverick (1994),Adventure|Comedy|Western,1994.0
4,417,2.0,1999-12-13 09:47:47,Barcelona (1994),Comedy|Romance,1994.0
4,441,1.0,2001-04-10 20:35:15,Dazed and Confused (1993),Comedy,1993.0
4,450,2.0,2001-04-09 20:40:28,With Honors (1994),Comedy|Drama,1994.0
4,457,5.0,1999-12-13 10:00:59,"Fugitive, The (1993)",Thriller,1993.0
4,475,5.0,1999-12-14 12:24:50,In the Name of the Father (1993),Drama,1993.0
4,492,5.0,1999-12-13 10:11:12,Manhattan Murder Mystery (1993),Comedy|Mystery,1993.0
4,509,1.0,1999-12-13 09:58:26,"Piano, The (1993)",Drama|Romance,1993.0
4,538,5.0,1999-12-13 09:50:36,Six Degrees of Separation (1993),Drama,1993.0
4,539,1.0,2000-07-25 15:27:12,Sleepless in Seattle (1993),Comedy|Drama|Romance,1993.0
4,553,2.0,1999-12-13 10:01:41,Tombstone (1993),Action|Drama|Western,1993.0
4,588,4.0,1999-12-13 10:07:50,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,1992.0
4,593,5.0,2000-07-25 15:46:26,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,1991.0
4,595,3.0,2001-04-09 20:36:49,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,1991.0
4,599,2.0,1999-12-13 09:49:47,"Wild Bunch, The (1969)",Adventure|Western,1969.0
4,608,5.0,2000-07-25 15:46:48,Fargo (1996),Comedy|Crime|Drama|Thriller,1996.0
4,648,3.0,1999-12-13 10:11:46,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,1996.0
4,708,4.0,2001-04-10 20:40:30,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,1996.0
4,759,3.0,1999-12-13 09:50:01,Maya Lin: A Strong Clear Vision (1994),Documentary,1994.0
4,800,4.0,1999-12-13 09:58:26,Lone Star (1996),Drama|Mystery|Western,1996.0
4,892,4.0,2000-07-26 14:45:14,Twelfth Night (1996),Comedy|Drama|Romance,1996.0
4,898,5.0,2000-07-26 14:55:47,"Philadelphia Story, The (1940)",Comedy|Drama|Romance,1940.0
4,899,4.0,1999-12-13 10:07:33,Singin' in the Rain (1952),Comedy|Musical|Romance,1952.0
4,902,4.0,1999-12-13 09:47:26,Breakfast at Tiffany's (1961),Drama|Romance,1961.0
4,904,4.0,1999-12-13 10:10:37,Rear Window (1954),Mystery|Thriller,1954.0
4,908,5.0,1999-12-14 12:18:22,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller,1959.0
4,910,5.0,1999-12-14 12:19:49,Some Like It Hot (1959),Comedy|Crime,1959.0
4,912,5.0,1999-12-14 12:18:22,Casablanca (1942),Drama|Romance,1942.0
4,914,5.0,1999-12-13 10:07:50,My Fair Lady (1964),Comedy|Drama|Musical|Romance,1964.0
4,919,5.0,1999-12-13 10:05:21,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,1939.0
4,920,5.0,1999-12-14 12:13:22,Gone with the Wind (1939),Drama|Romance|War,1939.0
4,930,5.0,2000-07-25 15:22:51,Notorious (1946),Film-Noir|Romance|Thriller,1946.0
4,937,3.0,2001-04-09 20:44:45,Love in the Afternoon (1957),Comedy|Romance,1957.0
4,1025,4.0,1999-12-13 10:00:32,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,1963.0
4,1046,5.0,1999-12-14 12:14:14,Beautiful Thing (1996),Drama|Romance,1996.0
4,1057,3.0,2000-07-25 15:56:18,Everyone Says I Love You (1996),Comedy|Musical|Romance,1996.0
4,1060,2.0,2001-04-10 20:33:39,Swingers (1996),Comedy|Drama,1996.0
4,1073,4.0,1999-12-13 10:04:43,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,1971.0
4,1077,5.0,1999-12-14 12:14:52,Sleeper (1973),Comedy|Sci-Fi,1973.0
4,1079,2.0,1999-12-13 09:55:46,"Fish Called Wanda, A (1988)",Comedy|Crime,1988.0
4,1080,5.0,2001-04-10 20:31:36,Monty Python's Life of Brian (1979),Comedy,1979.0
4,1084,5.0,1999-12-13 10:00:59,Bonnie and Clyde (1967),Crime|Drama,1967.0
4,1086,5.0,2000-07-25 15:42:03,Dial M for Murder (1954),Crime|Mystery|Thriller,1954.0
4,1094,3.0,2000-07-25 15:21:40,"Crying Game, The (1992)",Drama|Romance|Thriller,1992.0
4,1103,5.0,2000-07-25 15:42:03,Rebel Without a Cause (1955),Drama,1955.0
4,1136,5.0,2001-04-10 20:30:25,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,1975.0
4,1179,4.0,2000-07-25 15:33:00,"Grifters, The (1990)",Crime|Drama|Film-Noir,1990.0
4,1183,1.0,2000-07-28 10:01:53,"English Patient, The (1996)",Drama|Romance|War,1996.0
4,1188,5.0,2000-07-25 15:21:40,Strictly Ballroom (1992),Comedy|Romance,1992.0
4,1196,5.0,2000-07-25 15:26:03,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,1980.0
4,1197,5.0,2000-07-25 15:26:03,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,1987.0
4,1198,3.0,2000-07-25 15:25:28,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,1981.0
4,1199,2.0,1999-12-13 09:56:07,Brazil (1985),Fantasy|Sci-Fi,1985.0
4,1203,5.0,1999-12-14 12:20:25,12 Angry Men (1957),Drama,1957.0
4,1211,1.0,2000-07-25 15:33:25,"Wings of Desire (Himmel über Berlin, Der) (1987)",Drama|Fantasy|Romance,1987.0
4,1213,4.0,1999-12-13 10:08:49,Goodfellas (1990),Crime|Drama,1990.0
4,1219,4.0,2000-07-25 15:46:01,Psycho (1960),Crime|Horror,1960.0
4,1225,4.0,2000-07-25 15:35:26,Amadeus (1984),Drama,1984.0
4,1250,5.0,1999-12-14 12:20:08,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War,1957.0
4,1259,4.0,2000-07-25 15:25:28,Stand by Me (1986),Adventure|Drama,1986.0
4,1265,4.0,2000-07-26 14:44:44,Groundhog Day (1993),Comedy|Fantasy|Romance,1993.0
4,1266,4.0,2001-04-09 20:43:57,Unforgiven (1992),Drama|Western,1992.0
4,1279,2.0,2001-04-10 20:33:52,Night on Earth (1991),Comedy|Drama,1991.0
4,1282,5.0,1999-12-13 10:07:33,Fantasia (1940),Animation|Children|Fantasy|Musical,1940.0
4,1283,5.0,1999-12-13 09:51:30,High Noon (1952),Drama|Western,1952.0
4,1288,4.0,1999-12-13 10:07:33,This Is Spinal Tap (1984),Comedy,1984.0
4,1291,4.0,2000-07-25 15:26:03,Indiana Jones and the Last Crusade (1989),Action|Adventure,1989.0
4,1304,3.0,1999-12-13 09:47:47,Butch Cassidy and the Sundance Kid (1969),Action|Western,1969.0
4,1391,1.0,1999-12-14 12:16:06,Mars Attacks! (1996),Action|Comedy|Sci-Fi,1996.0
4,1449,5.0,1999-12-13 10:09:27,Waiting for Guffman (1996),Comedy,1996.0
4,1466,4.0,1999-12-14 12:11:32,Donnie Brasco (1997),Crime|Drama,1997.0
4,1500,4.0,2000-07-26 14:47:10,Grosse Pointe Blank (1997),Comedy|Crime|Romance,1997.0
4,1517,4.0,1999-12-13 10:09:50,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,1997.0
4,1580,3.0,2001-04-10 20:40:44,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,1997.0
4,1597,1.0,1999-12-13 10:11:46,Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller,1997.0
4,1617,2.0,1999-12-13 10:10:37,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,1997.0
4,1641,4.0,2000-07-26 14:45:58,"Full Monty, The (1997)",Comedy|Drama,1997.0
4,1704,1.0,1999-12-19 18:43:35,Good Will Hunting (1997),Drama|Romance,1997.0
4,1719,4.0,1999-12-13 10:12:36,"Sweet Hereafter, The (1997)",Drama,1997.0
4,1732,4.0,1999-12-13 10:11:29,"Big Lebowski, The (1998)",Comedy|Crime,1998.0
4,1733,5.0,1999-12-13 09:59:03,Afterglow (1997),Drama|Romance,1997.0
4,1734,3.0,2000-07-25 15:35:57,My Life in Pink (Ma vie en rose) (1997),Comedy|Drama,1997.0
4,1834,5.0,1999-12-14 12:22:14,"Spanish Prisoner, The (1997)",Crime|Drama|Mystery|Thriller,1997.0
4,1860,2.0,2001-04-09 20:43:21,Character (Karakter) (1997),Drama,1997.0
4,1883,4.0,2000-07-26 14:44:02,Bulworth (1998),Comedy|Drama|Romance,1998.0
4,1885,3.0,2000-07-26 14:43:37,"Opposite of Sex, The (1998)",Comedy|Drama|Romance,1998.0
4,1892,2.0,2000-07-25 15:37:11,"Perfect Murder, A (1998)",Thriller,1998.0
4,1895,4.0,1999-12-19 18:46:19,Can't Hardly Wait (1998),Comedy|Drama|Romance,1998.0
4,1907,3.0,2000-07-25 15:55:05,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance,1998.0
4,1914,4.0,2000-07-26 14:45:14,Smoke Signals (1998),Comedy|Drama,1998.0
4,1916,1.0,2001-04-10 20:33:06,Buffalo '66 (a.k.a. Buffalo 66) (1998),Drama|Romance,1998.0
4,1923,3.0,2001-04-10 20:34:30,There's Something About Mary (1998),Comedy|Romance,1998.0
4,1947,5.0,1999-12-13 10:07:33,West Side Story (1961),Drama|Musical|Romance,1961.0
4,1966,2.0,2000-07-26 14:44:44,Metropolitan (1990),Comedy,1990.0
4,1967,5.0,1999-12-13 09:56:07,Labyrinth (1986),Adventure|Fantasy|Musical,1986.0
4,1968,4.0,2001-04-10 20:33:06,"Breakfast Club, The (1985)",Comedy|Drama,1985.0
4,2019,2.0,1999-12-13 09:51:30,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama,1954.0
4,2076,4.0,1999-12-13 09:57:32,Blue Velvet (1986),Drama|Mystery|Thriller,1986.0
4,2078,5.0,1999-12-13 10:05:21,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical,1967.0
4,2109,4.0,2001-04-10 20:36:56,"Jerk, The (1979)",Comedy,1979.0
4,2145,3.0,2001-04-10 20:42:08,Pretty in Pink (1986),Comedy|Drama|Romance,1986.0
4,2150,5.0,2001-04-10 20:32:18,"Gods Must Be Crazy, The (1980)",Adventure|Comedy,1980.0
4,2174,5.0,2000-07-25 15:44:15,Beetlejuice (1988),Comedy|Fantasy,1988.0
4,2186,5.0,1999-12-14 12:20:08,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller,1951.0
4,2203,4.0,1999-12-13 10:08:49,Shadow of a Doubt (1943),Crime|Drama|Thriller,1943.0
4,2204,5.0,2000-07-25 15:46:48,Saboteur (1942),Mystery|Thriller,1942.0
4,2282,1.0,1999-12-19 18:47:18,Pecker (1998),Comedy|Drama,1998.0
4,2324,1.0,2000-07-26 14:43:10,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,1997.0
4,2336,2.0,2000-07-25 15:29:24,Elizabeth (1998),Drama,1998.0
4,2351,4.0,1999-12-13 09:47:47,"Nights of Cabiria (Notti di Cabiria, Le) (1957)",Drama,1957.0
4,2359,4.0,2000-07-26 14:43:10,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,1998.0
4,2390,5.0,1999-12-13 09:59:24,Little Voice (1998),Comedy,1998.0
4,2395,3.0,2000-07-26 14:55:06,Rushmore (1998),Comedy|Drama,1998.0
4,2406,4.0,2001-04-10 20:41:42,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,1984.0
4,2467,4.0,1999-12-13 10:10:58,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller,1986.0
4,2571,1.0,1999-12-14 12:09:45,"Matrix, The (1999)",Action|Sci-Fi|Thriller,1999.0
4,2583,5.0,1999-12-13 09:54:23,Cookie's Fortune (1999),Comedy|Drama,1999.0
4,2599,5.0,2000-07-26 14:44:44,Election (1999),Comedy,1999.0
4,2628,1.0,2001-04-09 20:41:34,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,1999.0
4,2683,4.0,1999-12-13 10:09:50,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,1999.0
4,2692,5.0,1999-12-13 09:56:53,Run Lola Run (Lola rennt) (1998),Action|Crime,1998.0
4,2712,2.0,1999-12-13 09:49:02,Eyes Wide Shut (1999),Drama|Mystery|Thriller,1999.0
4,2762,4.0,2000-07-25 15:46:26,"Sixth Sense, The (1999)",Drama|Horror|Mystery,1999.0
4,2763,1.0,2000-07-28 10:03:41,"Thomas Crown Affair, The (1999)",Action|Mystery,1999.0
4,2770,2.0,1999-12-14 12:12:33,Bowfinger (1999),Comedy,1999.0
4,2791,5.0,2000-07-25 15:40:28,Airplane! (1980),Comedy,1980.0
4,2843,5.0,1999-12-13 09:53:34,"Black Cat, White Cat (Crna macka, beli macor) (1998)",Comedy|Romance,1998.0
4,2858,5.0,2000-07-25 15:32:20,American Beauty (1999),Drama|Romance,1999.0
4,2874,4.0,2001-04-10 20:36:56,"Pajama Game, The (1957)",Comedy|Musical|Romance,1957.0
4,2921,4.0,1999-12-13 09:51:48,High Plains Drifter (1973),Western,1973.0
4,2926,5.0,2001-04-10 20:34:30,Hairspray (1988),Comedy|Drama,1988.0
4,2959,2.0,1999-12-13 09:48:48,Fight Club (1999),Action|Crime|Drama|Thriller,1999.0
4,2973,2.0,1999-12-13 09:55:46,Crimes and Misdemeanors (1989),Comedy|Crime|Drama,1989.0
4,2997,4.0,2001-04-09 20:36:50,Being John Malkovich (1999),Comedy|Drama|Fantasy,1999.0
4,3033,4.0,2001-04-10 20:56:40,Spaceballs (1987),Comedy|Sci-Fi,1987.0
4,3044,5.0,1999-12-13 10:12:00,Dead Again (1991),Mystery|Romance|Thriller,1991.0
4,3060,4.0,2001-04-10 20:34:44,"Commitments, The (1991)",Comedy|Drama|Musical,1991.0
4,3079,3.0,2000-07-28 09:56:37,Mansfield Park (1999),Comedy|Drama|Romance,1999.0
4,3083,5.0,2000-07-26 14:41:27,All About My Mother (Todo sobre mi madre) (1999),Drama,1999.0
4,3160,4.0,2000-07-25 15:32:01,Magnolia (1999),Drama,1999.0
4,3175,1.0,2000-07-25 15:28:50,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,1999.0
4,3176,4.0,2000-07-25 15:42:51,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,1999.0
4,3204,4.0,2000-07-25 15:43:48,"Boys from Brazil, The (1978)",Action|Mystery|Thriller,1978.0
4,3255,4.0,2000-07-26 14:55:06,"League of Their Own, A (1992)",Comedy|Drama,1992.0
4,3317,4.0,2001-04-10 20:28:18,Wonder Boys (2000),Comedy|Drama,2000.0
4,3358,3.0,2000-07-26 14:45:58,Defending Your Life (1991),Comedy|Drama|Fantasy|Romance,1991.0
4,3365,5.0,2000-07-25 15:18:49,"Searchers, The (1956)",Drama|Western,1956.0
4,3386,4.0,2000-07-25 15:36:35,JFK (1991),Drama|Mystery|Thriller,1991.0
4,3408,4.0,2001-04-09 20:47:18,Erin Brockovich (2000),Drama,2000.0
4,3481,2.0,2000-07-25 15:17:23,High Fidelity (2000),Comedy|Drama|Romance,2000.0
4,3489,1.0,2001-04-09 20:41:48,Hook (1991),Adventure|Comedy|Fantasy,1991.0
4,3508,5.0,2000-07-25 15:19:11,"Outlaw Josey Wales, The (1976)",Action|Adventure|Drama|Thriller|Western,1976.0
4,3538,2.0,2001-04-09 20:46:52,East is East (1999),Comedy,1999.0
4,3591,1.0,2001-04-10 20:39:59,Mr. Mom (1983),Comedy|Drama,1983.0
4,3788,3.0,2000-07-25 15:31:25,Blow-Up (Blowup) (1966),Drama|Mystery,1966.0
4,3809,3.0,2001-04-10 20:56:47,What About Bob? (1991),Comedy,1991.0
4,3851,5.0,2001-04-09 20:46:20,I'm the One That I Want (2000),Comedy,2000.0
4,3897,4.0,2001-04-10 20:27:45,Almost Famous (2000),Drama,2000.0
4,3911,3.0,2001-04-09 20:45:49,Best in Show (2000),Comedy,2000.0
4,3967,4.0,2001-04-09 20:46:04,Billy Elliot (2000),Drama,2000.0
4,3996,4.0,2001-04-09 20:45:30,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,2000.0
4,4002,3.0,2001-04-10 20:33:39,"Planes, Trains & Automobiles (1987)",Comedy,1987.0
4,4014,1.0,2001-04-09 20:47:34,Chocolat (2000),Drama|Romance,2000.0
4,4020,3.0,2001-04-09 20:40:56,"Gift, The (2000)",Thriller,2000.0
4,4021,4.0,2001-04-09 20:46:20,Before Night Falls (2000),Drama,2000.0
4,4027,3.0,2001-04-09 20:46:41,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime,2000.0
4,4029,3.0,2001-04-09 20:47:06,State and Main (2000),Comedy|Drama,2000.0
4,4033,4.0,2001-04-09 20:45:49,Thirteen Days (2000),Drama|Thriller|War,2000.0
4,4034,5.0,2001-04-09 20:39:13,Traffic (2000),Crime|Drama|Thriller,2000.0
4,4074,3.0,2001-04-09 20:37:45,"Legend of Rita, The (Stille nach dem Schuß, Die) (1999)",Drama,1999.0
4,4121,4.0,2001-04-10 20:35:01,Innerspace (1987),Action|Adventure|Comedy|Sci-Fi,1987.0
4,4144,3.0,2001-04-09 20:38:05,In the Mood For Love (Fa yeung nin wa) (2000),Drama|Romance,2000.0
4,4166,3.0,2001-04-09 20:38:20,Series 7: The Contenders (2001),Action|Drama,2001.0
4,4226,2.0,2001-12-05 16:23:44,Memento (2000),Mystery|Thriller,2000.0
4,4239,5.0,2001-04-09 20:38:05,Blow (2001),Crime|Drama,2001.0
4,4246,4.0,2001-12-05 17:49:02,Bridget Jones's Diary (2001),Comedy|Drama|Romance,2001.0
4,4252,3.0,2001-12-05 16:24:25,"Circle, The (Dayereh) (2000)",Drama,2000.0
4,4260,2.0,2001-12-05 16:23:44,"Visit, The (2000)",Drama,2000.0
4,4273,4.0,2001-12-05 17:47:50,Under the Sand (2000),Drama,2000.0
4,4308,1.0,2001-12-05 16:24:25,Moulin Rouge (2001),Drama|Musical|Romance,2001.0
4,4347,4.0,2001-12-05 16:26:26,Divided We Fall (Musíme si pomáhat) (2000),Comedy|Drama,2000.0
4,4381,3.0,2001-12-05 17:48:29,"Closet, The (Placard, Le) (2001)",Comedy,2001.0
4,4641,1.0,2001-12-05 16:26:26,Ghost World (2001),Comedy|Drama,2001.0
4,4741,3.0,2001-12-05 17:48:52,Together (Tillsammans) (2000),Comedy|Drama|Romance,2000.0
4,4765,5.0,2001-12-05 16:24:05,L.I.E. (2001),Drama,2001.0
4,4881,3.0,2001-12-05 16:24:05,"Man Who Wasn't There, The (2001)",Crime|Drama,2001.0
4,4896,4.0,2001-12-05 17:48:52,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,2001.0
4,4902,4.0,2001-12-05 16:24:25,"Devil's Backbone, The (Espinazo del diablo, El) (2001)",Drama|Fantasy|Horror|Thriller|War,2001.0
4,4967,5.0,2001-12-05 16:23:44,No Man's Land (2001),Drama|War,2001.0
5,1,4.0,1996-11-08 06:36:02,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,1995.0
5,21,4.0,1996-11-08 06:40:38,Get Shorty (1995),Comedy|Crime|Thriller,1995.0
5,34,4.0,1996-11-08 06:34:41,Babe (1995),Children|Drama,1995.0
5,36,4.0,1996-11-08 06:41:32,Dead Man Walking (1995),Crime|Drama,1995.0
5,39,3.0,1996-11-08 06:36:01,Clueless (1995),Comedy|Romance,1995.0
5,50,4.0,1996-11-08 06:34:41,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,1995.0
5,58,5.0,1996-11-08 06:40:38,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,1994.0
5,110,4.0,1996-11-08 06:34:40,Braveheart (1995),Action|Drama|War,1995.0
5,150,3.0,1996-11-08 06:32:28,Apollo 13 (1995),Adventure|Drama|IMAX,1995.0
5,153,3.0,1996-11-08 06:33:22,Batman Forever (1995),Action|Adventure|Comedy|Crime,1995.0
5,232,4.0,1996-11-08 06:41:32,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance,1994.0
5,247,5.0,1996-11-08 06:42:17,Heavenly Creatures (1994),Crime|Drama,1994.0
5,253,3.0,1996-11-08 06:41:32,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,1994.0
5,261,4.0,1996-11-08 06:40:38,Little Women (1994),Drama,1994.0
5,265,3.0,1996-11-08 06:38:49,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,1992.0
5,266,1.0,1996-11-08 06:41:51,Legends of the Fall (1994),Drama|Romance|War|Western,1994.0
5,290,5.0,1996-11-08 06:41:51,Once Were Warriors (1994),Crime|Drama,1994.0
5,296,5.0,1996-11-08 06:32:28,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,1994.0
